communityId,unitType,unitCategory,unitNumber,status,available,moveout,priorRent,sf,pmsUnitType,offset,amenities,amenityAmount,leaseTerm,baseRent,totalConcession,effectiveRent,preferredTerm,,,,,,,,,
M Street,1X1,1X1,,,,,,,,,,,,,,,,,,,,,,,,
M Street,1X1,1X1,000011707,On Notice,2016-05-02,2016-04-25,2158.00,659,A1,0.00," EAST VIEW, FLOOR 16-17, PENTHOUSE B",250.00,12,2115.00,0.00,2115.00,0,",sheet1!A1,""""",,On Notice,2016-05-02,2016-04-25,2158,659,A1,250
M Street,1X1,1X1,000011707,On Notice,2016-05-02,2016-04-25,2158.00,659,A1,0.00," EAST VIEW, FLOOR 16-17, PENTHOUSE B",250.00,11,2090.00,0.00,2090.00,1,1X1,1X1,On Notice,2016-05-02,2016-04-25,2158,659,A1,250
M Street,1X1,1X1,000011707,On Notice,2016-05-02,2016-04-25,2158.00,659,A1,0.00," EAST VIEW, FLOOR 16-17, PENTHOUSE B",250.00,10,2125.00,0.00,2125.00,0,1X1,1X1,On Notice,2016-05-02,2016-04-25,2158,659,A1,250
M Street,1X1,1X1,000011707,On Notice,2016-05-02,2016-04-25,2158.00,659,A1,0.00," EAST VIEW, FLOOR 16-17, PENTHOUSE B",250.00,9,2415.00,0.00,2415.00,0,1X1,1X1,On Notice,2016-05-02,2016-04-25,2158,659,A1,250
M Street,1X1,1X1,000011707,On Notice,2016-05-02,2016-04-25,2158.00,659,A1,0.00," EAST VIEW, FLOOR 16-17, PENTHOUSE B",250.00,8,2380.00,0.00,2380.00,0,1X1,1X1,On Notice,2016-05-02,2016-04-25,2158,659,A1,250
M Street,1X1,1X1,000011707,On Notice,2016-05-02,2016-04-25,2158.00,659,A1,0.00," EAST VIEW, FLOOR 16-17, PENTHOUSE B",250.00,7,2355.00,0.00,2355.00,0,1X1,1X1,On Notice,2016-05-02,2016-04-25,2158,659,A1,250
M Street,1X1,1X1,000011707,On Notice,2016-05-02,2016-04-25,2158.00,659,A1,0.00," EAST VIEW, FLOOR 16-17, PENTHOUSE B",250.00,6,2340.00,0.00,2340.00,0,1X1,1X1,On Notice,2016-05-02,2016-04-25,2158,659,A1,250
M Street,1X1,1X1,000011707,On Notice,2016-05-02,2016-04-25,2158.00,659,A1,0.00," EAST VIEW, FLOOR 16-17, PENTHOUSE B",250.00,5,2710.00,0.00,2710.00,0,1X1,1X1,On Notice,2016-05-02,2016-04-25,2158,659,A1,250
M Street,1X1,1X1,000011707,On Notice,2016-05-02,2016-04-25,2158.00,659,A1,0.00," EAST VIEW, FLOOR 16-17, PENTHOUSE B",250.00,4,2690.00,0.00,2690.00,0,1X1,1X1,On Notice,2016-05-02,2016-04-25,2158,659,A1,250
M Street,1X1,1X1,000011707,On Notice,2016-05-02,2016-04-25,2158.00,659,A1,0.00," EAST VIEW, FLOOR 16-17, PENTHOUSE B",250.00,3,2690.00,0.00,2690.00,0,1X1,1X1,On Notice,2016-05-02,2016-04-25,2158,659,A1,250
M Street,1X1,1X1,000011707,On Notice,2016-05-02,2016-04-25,2158.00,659,A1,0.00," EAST VIEW, FLOOR 16-17, PENTHOUSE B",250.00,2,2735.00,0.00,2735.00,0,1X1,1X1,On Notice,2016-05-02,2016-04-25,2158,659,A1,250
M Street,,,,,,,,,,,,,,,,,0,1X1,1X1,,,,,,,
M Street,STUD,STUD,000011405,Vacant Ready,2016-04-25,2015-12-31,1884.00,475,S1,-60.00," FLOORS 14-15, WEST VIEW",310.00,12,1865.00,0.00,1865.00,0,1X1,1X1,Vacant Ready,2016-04-25,2015-12-31,1884,475,S1,310
M Street,STUD,STUD,000011405,Vacant Ready,2016-04-25,2015-12-31,1884.00,475,S1,-60.00," FLOORS 14-15, WEST VIEW",310.00,11,1820.00,0.00,1820.00,1,STUD,STUD,Vacant Ready,2016-04-25,2015-12-31,1884,475,S1,310
M Street,STUD,STUD,000011405,Vacant Ready,2016-04-25,2015-12-31,1884.00,475,S1,-60.00," FLOORS 14-15, WEST VIEW",310.00,10,1820.00,0.00,1820.00,0,STUD,STUD,Vacant Ready,2016-04-25,2015-12-31,1884,475,S1,310
M Street,STUD,STUD,000011405,Vacant Ready,2016-04-25,2015-12-31,1884.00,475,S1,-60.00," FLOORS 14-15, WEST VIEW",310.00,9,1955.00,0.00,1955.00,0,STUD,STUD,Vacant Ready,2016-04-25,2015-12-31,1884,475,S1,310
M Street,STUD,STUD,000011405,Vacant Ready,2016-04-25,2015-12-31,1884.00,475,S1,-60.00," FLOORS 14-15, WEST VIEW",310.00,8,1970.00,0.00,1970.00,0,STUD,STUD,Vacant Ready,2016-04-25,2015-12-31,1884,475,S1,310
M Street,STUD,STUD,000011405,Vacant Ready,2016-04-25,2015-12-31,1884.00,475,S1,-60.00," FLOORS 14-15, WEST VIEW",310.00,7,1970.00,0.00,1970.00,0,STUD,STUD,Vacant Ready,2016-04-25,2015-12-31,1884,475,S1,310
M Street,STUD,STUD,000011405,Vacant Ready,2016-04-25,2015-12-31,1884.00,475,S1,-60.00," FLOORS 14-15, WEST VIEW",310.00,6,1955.00,0.00,1955.00,0,STUD,STUD,Vacant Ready,2016-04-25,2015-12-31,1884,475,S1,310
M Street,STUD,STUD,000011405,Vacant Ready,2016-04-25,2015-12-31,1884.00,475,S1,-60.00," FLOORS 14-15, WEST VIEW",310.00,5,2325.00,0.00,2325.00,0,STUD,STUD,Vacant Ready,2016-04-25,2015-12-31,1884,475,S1,310
M Street,STUD,STUD,000011405,Vacant Ready,2016-04-25,2015-12-31,1884.00,475,S1,-60.00," FLOORS 14-15, WEST VIEW",310.00,4,2340.00,0.00,2340.00,0,STUD,STUD,Vacant Ready,2016-04-25,2015-12-31,1884,475,S1,310
M Street,STUD,STUD,000011405,Vacant Ready,2016-04-25,2015-12-31,1884.00,475,S1,-60.00," FLOORS 14-15, WEST VIEW",310.00,3,2315.00,0.00,2315.00,0,STUD,STUD,Vacant Ready,2016-04-25,2015-12-31,1884,475,S1,310
M Street,STUD,STUD,000011405,Vacant Ready,2016-04-25,2015-12-31,1884.00,475,S1,-60.00," FLOORS 14-15, WEST VIEW",310.00,2,2295.00,0.00,2295.00,0,STUD,STUD,Vacant Ready,2016-04-25,2015-12-31,1884,475,S1,310
M Street,STUD,STUD,000010801,On Notice,2016-05-07,2016-04-30,1400.00,475,S1,-60.00," East view lower 12 floors, FLOORS 8-9 & 10",90.00,12,1655.00,0.00,1655.00,0,STUD,STUD,On Notice,2016-05-07,2016-04-30,1400,475,S1,90
M Street,STUD,STUD,000010801,On Notice,2016-05-07,2016-04-30,1400.00,475,S1,-60.00," East view lower 12 floors, FLOORS 8-9 & 10",90.00,11,1605.00,0.00,1605.00,0,STUD,STUD,On Notice,2016-05-07,2016-04-30,1400,475,S1,90
M Street,STUD,STUD,000010801,On Notice,2016-05-07,2016-04-30,1400.00,475,S1,-60.00," East view lower 12 floors, FLOORS 8-9 & 10",90.00,10,1600.00,0.00,1600.00,1,STUD,STUD,On Notice,2016-05-07,2016-04-30,1400,475,S1,90
M Street,STUD,STUD,000010801,On Notice,2016-05-07,2016-04-30,1400.00,475,S1,-60.00," East view lower 12 floors, FLOORS 8-9 & 10",90.00,9,1795.00,0.00,1795.00,0,STUD,STUD,On Notice,2016-05-07,2016-04-30,1400,475,S1,90
M Street,STUD,STUD,000010801,On Notice,2016-05-07,2016-04-30,1400.00,475,S1,-60.00," East view lower 12 floors, FLOORS 8-9 & 10",90.00,8,1805.00,0.00,1805.00,0,STUD,STUD,On Notice,2016-05-07,2016-04-30,1400,475,S1,90
M Street,STUD,STUD,000010801,On Notice,2016-05-07,2016-04-30,1400.00,475,S1,-60.00," East view lower 12 floors, FLOORS 8-9 & 10",90.00,7,1810.00,0.00,1810.00,0,STUD,STUD,On Notice,2016-05-07,2016-04-30,1400,475,S1,90
M Street,STUD,STUD,000010801,On Notice,2016-05-07,2016-04-30,1400.00,475,S1,-60.00," East view lower 12 floors, FLOORS 8-9 & 10",90.00,6,1800.00,0.00,1800.00,0,STUD,STUD,On Notice,2016-05-07,2016-04-30,1400,475,S1,90
M Street,STUD,STUD,000010801,On Notice,2016-05-07,2016-04-30,1400.00,475,S1,-60.00," East view lower 12 floors, FLOORS 8-9 & 10",90.00,5,2105.00,0.00,2105.00,0,STUD,STUD,On Notice,2016-05-07,2016-04-30,1400,475,S1,90
M Street,STUD,STUD,000010801,On Notice,2016-05-07,2016-04-30,1400.00,475,S1,-60.00," East view lower 12 floors, FLOORS 8-9 & 10",90.00,4,2125.00,0.00,2125.00,0,STUD,STUD,On Notice,2016-05-07,2016-04-30,1400,475,S1,90
M Street,STUD,STUD,000010801,On Notice,2016-05-07,2016-04-30,1400.00,475,S1,-60.00," East view lower 12 floors, FLOORS 8-9 & 10",90.00,3,2115.00,0.00,2115.00,0,STUD,STUD,On Notice,2016-05-07,2016-04-30,1400,475,S1,90
